item_no,manu_no,item_desc,item_desc2,item_desc3,MFG,QTY,qty_1,prc_1,qty_2,prc_2,qty_3,prc_3,qty_4,prc_4,qty_5,prc_5,qty_6,prc_6,qty_7,prc_7,qty_8,prc_8,qty_9,prc_9,qty_10,prc_10,alt_item_no,ALT_ITEM_DESC,weight,DATE_CODE,CATEGRORY,SUBCATEGORY,ncnr,lead_time,rohs_code,soi,inactive,item_updt_dt,itm_inv_updt_dt,Item_pic1,item_pic2,item_pic3,item_pic4,pdf_file_name,cust1,min_ord
PBC11DBAN,SULLIN,"Male, 22 C, Rt. Angle, .100CC","5.84mm Head/2.54mm Tail, Gold","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,1.072,499,0.938,999,0.724,4999,0.643,9999999,0.643,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,06/14/18 15:44,06/14/18 15:44,,,,,,,
PBC11DFAN,SULLIN,"Male, 22C, Straight, .100CC","8.08mm Head/3.05mm Tail, Gold","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,0.956,499,0.837,999,0.646,4999,0.574,9999999,0.574,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
PBC11DFBN,SULLIN,"Male, 22C, Straight, .100CC","8.08mm Head/5.59mm Tail, Gold","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,1.425,499,1.246,999,0.962,4999,0.855,9999999,0.855,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
PBC11SAAN,SULLIN,"Male, 11 C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,0.533,499,0.466,999,0.36,4999,0.32,9999999,0.32,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
PBC11SABN,SULLIN,"Male, 11 C, Straight, .100CC","5.84mm Head/5.84mm Tail, Gold","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,0.687,499,0.601,999,0.464,4999,0.412,9999999,0.412,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
PBC11SBAN,SULLIN,"Male, 11 C, Rt. Angle, .100CC","5.84mm Head.2.54mm Tail, Gold","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,0.59,499,0.517,999,0.398,4999,0.354,9999999,0.354,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
PBC11SFAN,SULLIN,"Male, 11 C, Straight, .100CC","8.08mm Head/3.05mm Tail, Gold","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,0.533,499,0.466,999,0.36,4999,0.32,9999999,0.32,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
PBC11SGAN,SULLIN,"Male, 11 C, Rt. Angle, .100CC","8.08mm Head/ 2.54mm Tail, Gold","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,0.751,499,0.657,999,0.507,4999,0.451,9999999,0.451,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
PBC12DAAN,SULLIN,"Male, 24C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,1.043,499,0.887,999,0.678,4999,0.626,9999999,0.626,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
PBC12DBAN,SULLIN,"Male, 24 C, Rt. Angle, .100CC","5.84mm Head/2.54mm Tail, Gold","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,1.169,499,0.994,999,0.76,4999,0.702,9999999,0.702,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
PBC12DFAN,SULLIN,"Male, 24C, Straight, .100CC","8.08mm Head/3.05mm Tail, Gold","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,1.043,499,0.887,999,0.678,4999,0.626,9999999,0.626,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
PBC12DFBN,SULLIN,"Male, 24C, Straight, .100CC","8.08mm Head/5.59mm Tail, Gold","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,1.554,499,1.321,999,1.01,4999,0.932,9999999,0.932,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
PBC12SAAN,SULLIN,"Male, 12 C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,0.581,499,0.494,999,0.378,4999,0.349,9999999,0.349,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
PBC12SABN,SULLIN,"Male, 12 C, Straight, .100CC","5.84mm Head/5.84mm Tail, Gold","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,0.749,499,0.637,999,0.487,4999,0.45,9999999,0.45,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
PBC12SBAN,SULLIN,"Male, 12 C, Rt. Angle, .100CC","5.84mm Head.2.54mm Tail, Gold","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,0.644,499,0.547,999,0.419,4999,0.386,9999999,0.386,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
PBC12SFAN,SULLIN,"Male, 12 C, Straight, .100CC","8.08mm Head/3.05mm Tail, Gold","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,0.581,499,0.494,999,0.378,4999,0.349,9999999,0.349,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
PBC12SGAN,SULLIN,"Male, 12 C, Rt. Angle, .100CC","8.08mm Head/ 2.54mm Tail, Gold","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,0.819,499,0.696,999,0.533,4999,0.492,9999999,0.492,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
PBC36DAAN,SULLIN,"Male, 72C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,3.521,499,2.739,999,2.348,4999,1.878,9999999,1.878,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,28,C,0,0,06/14/18 15:44,06/14/18 15:44,,,,,,,
PBC36DBAN,SULLIN,"Male, 72 C, Rt. Angle, .100CC","5.84mm Head/2.54mm Tail, Gold","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,3.947,499,3.07,999,2.631,4999,2.105,9999999,2.105,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,11/18/13 14:29,,,,,,,
PBC36DFAN,SULLIN,"Male, 72C, Straight, .100CC","8.08mm Head/3.05mm Tail, Gold","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,3.521,499,2.739,999,2.348,4999,1.878,9999999,1.878,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,06/04/18 10:40,02/25/15 15:36,,,,,,,
PBC36DFBN,SULLIN,"Male, 72C, Straight, .100CC","8.08mm Head/5.59mm Tail, Gold","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,5.245,499,4.079,999,3.497,4999,2.797,9999999,2.797,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,02/09/17 11:44,02/25/15 15:36,,,,,,,
PBC36SAAN,SULLIN,"Male, 36 C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PBT Phos Bronze, 125 C",Sullins Connector Solutions,56,99,1.962,499,1.526,999,1.308,4999,1.046,9999999,1.046,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/21/18 10:51,07/28/16 12:10,,,,,,,
PBC36SABN,SULLIN,"Male, 36 C, Straight, .100CC","5.84mm Head/5.84mm Tail, Gold","PBT Phos Bronze, 125 C",Sullins Connector Solutions,317,99,2.529,499,1.967,999,1.686,4999,1.349,9999999,1.349,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,06/28/18 10:58,03/27/17 11:39,,,,,,,
PBC36SBAN,SULLIN,"Male, 36 C, Rt. Angle, .100CC","5.84mm Head.2.54mm Tail, Gold","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,2.174,499,1.691,999,1.449,4999,1.159,9999999,1.159,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,28,C,0,0,09/17/14 11:33,09/16/14 13:51,,,,,,,
PBC36SFAN,SULLIN,"Male, 36 C, Straight, .100CC","8.08mm Head/3.05mm Tail, Gold","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,1.962,499,1.526,999,1.308,4999,1.046,9999999,1.046,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/17/18 11:59,10/27/16 14:14,,,,,,,
PBC36SGAN,SULLIN,"Male, 36 C, Rt. Angle, .100CC","8.08mm Head/ 2.54mm Tail, Gold","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,2.765,499,2.151,999,1.844,4999,1.475,9999999,1.475,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,09/16/14 13:51,09/16/14 13:51,,,,,,,
PBV-1R00-0.5,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","1 ohm, 0.5 %",Isabellenhuette USA,0,24,7.84,49,7.76,99,7.59,249,7.43,499,7.34,999,3.45,2499,3.04,4999,2.59,9999999,2.5,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,11/07/17 9:41,11/01/17 9:32,,,,,,,175
PBV-R001-0.5,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.001 ohm, 0.5 %",Isabellenhuette USA,126,24,11.33,49,10.49,99,9.85,249,8.22,499,7.86,999,5.99,2499,5.25,4999,4.48,9999999,4.34,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,07/16/18 10:56,07/16/18 10:56,,,,,,,
PBV-R001-1.0,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.001 ohm, 1 %",Isabellenhuette USA,0,24,10.64,49,9.46,99,8.88,249,8.02,499,7.45,999,5.73,2499,5.01,4999,4.28,9999999,4.13,0,0,PBV-R001-F1-1.0,,0,,Precision Res,Thru Hole,0,0,C,0,0,03/20/18 11:15,05/01/18 15:50,,,,,,,0
PBV-R001-5.0,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.001 ohm, 5 %",Isabellenhuette USA,0,999,5.45,2499,4.78,4999,4.06,9999,3.94,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Precision Res,Thru Hole,0,0,C,1,0,11/01/17 9:32,11/01/17 9:32,,,,,,,500
PBV-R0015-0.5,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.0015 ohm, 0.5 %",Isabellenhuette USA,175,24,11.3,49,10.49,99,9.85,249,8.22,499,7.86,999,5.99,2499,5.25,4999,4.48,9999999,4.34,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,07/03/18 13:36,07/03/18 13:36,,,,,,,1
PBV-R003-1.0,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.003 ohm, 1 %",Isabellenhuette USA,0,24,7.06,49,6.98,99,6.83,249,6.68,499,6.61,999,4.01,2499,3.54,4999,3,9999999,2.91,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,03/05/18 14:23,03/05/18 14:23,,,,,,,
PBV-R0033-0.5,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.0033 ohm, 0.5 %",Isabellenhuette USA,0,24,11.33,49,10.49,99,9.85,249,8.22,499,7.86,999,5.99,2499,5.25,4999,4.48,9999999,4.34,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,06/25/18 14:12,06/25/18 14:12,,,,,,,
PBV-R005-0.5,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.005 ohm, 0.5 %",Isabellenhuette USA,0,24,7.86,49,7.76,99,7.59,249,7.43,499,7.34,999,4.21,2499,3.7,4999,3.15,9999999,3.05,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,11/01/17 9:32,11/01/17 9:32,,,,,,,150
PBV-R005-1.0,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.005 ohm, 1 %",Isabellenhuette USA,0,24,7.06,49,6.98,99,6.83,249,6.68,499,6.61,999,4.01,2499,3.54,4999,3,9999999,2.91,0,0,,,0,,Precision Res,Thru Hole,0,0,C,1,0,07/17/18 16:13,07/17/18 16:13,,,,,,,1
PBV-R0068-0.5,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.0068 ohm, 0.5 %",Isabellenhuette USA,0,24,7.84,49,7.76,99,7.59,249,7.43,499,7.34,999,4.21,2499,3.7,4999,3.15,9999999,3.05,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,11/01/17 9:32,11/01/17 9:32,,,,,,,150
PBV-R0068-1.0,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.0068 ohm, 1 %",Isabellenhuette USA,0,24,7.06,49,6.98,99,6.83,249,6.68,499,6.61,999,4.01,2499,3.54,4999,3,9999999,2.91,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,11/01/17 9:32,11/01/17 9:32,,,,,,,150
PBV-R010-0.5,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.01 ohm, 0.5 %",Isabellenhuette USA,0,24,7.84,49,7.76,99,7.59,249,7.43,499,7.34,999,3.83,2499,3.36,4999,2.88,9999999,2.78,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,11/01/17 9:32,01/11/18 16:45,,,,,,,150
PBV-R010-1.0,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.01 ohm, 1 %",Isabellenhuette USA,0,24,7.06,49,6.98,99,6.83,249,6.68,499,6.61,999,3.65,2499,3.21,4999,2.74,9999999,2.65,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,11/07/17 14:24,03/12/18 14:11,,,,,,,150
PBV-R015-0.5,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.015 ohm, 0.5 %",Isabellenhuette USA,0,24,7.84,49,7.76,99,7.59,249,7.43,499,7.34,999,3.83,2499,3.36,4999,2.88,9999999,2.78,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,11/01/17 9:32,11/01/17 9:32,,,,,,,150
PBV-R015-1.0,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.015 ohm, 1 %",Isabellenhuette USA,0,24,7.06,49,6.98,99,6.83,249,6.68,499,6.61,999,3.65,2499,3.21,4999,2.74,9999999,2.65,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,11/01/17 9:32,11/01/17 9:32,,,,,,,150
PBV-R020-0.5,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.02 ohm, 0.5 %",Isabellenhuette USA,0,24,7.84,49,7.76,99,7.59,249,7.43,499,7.34,999,3.83,2499,3.36,4999,2.88,9999999,2.78,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,06/18/18 10:57,06/18/18 10:57,,,,,,,150
PBV-R020-1.0,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.02 ohm, 1 %",Isabellenhuette USA,0,24,7.06,49,6.98,99,6.83,249,6.68,499,6.61,999,3.65,2499,3.21,4999,2.74,9999999,2.65,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,11/01/17 9:32,11/01/17 9:32,,,,,,,150
PBV-R022-0.5,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.022 ohm, 0.5 %",Isabellenhuette USA,0,24,7.84,49,7.76,99,7.59,249,7.43,499,7.34,999,3.83,2499,3.36,4999,2.88,9999999,2.78,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,11/01/17 9:32,11/01/17 9:32,,,,,,,150
PBV-R022-1.0,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.022 ohm, 1 %",Isabellenhuette USA,0,24,7.06,49,6.98,99,6.83,249,6.68,499,6.61,999,3.65,2499,3.21,4999,2.74,9999999,2.65,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,11/01/17 9:32,11/01/17 9:32,,,,,,,150
PBV-R025-0.5,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.025 ohm, 0.5 %",Isabellenhuette USA,0,24,7.84,49,7.76,99,7.59,249,7.43,499,7.34,999,3.83,2499,3.36,4999,2.88,9999999,2.78,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,11/01/17 9:32,11/15/17 8:58,,,,,,,150
PBV-R033-0.5,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.033 ohm, 0.5 %",Isabellenhuette USA,0,24,7.84,49,7.76,99,7.59,249,7.43,499,7.34,999,3.83,2499,3.36,4999,2.88,9999999,2.78,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,11/01/17 9:32,11/01/17 9:32,,,,,,,150
PBV-R033-1.0,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.033 ohm, 1 %",Isabellenhuette USA,0,24,7.06,49,6.98,99,6.83,249,6.68,499,6.61,999,3.65,2499,3.21,4999,2.74,9999999,2.65,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,11/01/17 9:32,11/01/17 9:32,,,,,,,150
PBV-R047-0.5,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.047 ohm, 0.5 %",Isabellenhuette USA,0,24,7.84,49,7.76,99,7.59,249,7.43,499,7.34,999,3.83,2499,3.36,4999,2.88,9999999,2.78,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,11/01/17 9:32,11/01/17 9:32,,,,,,,150
PBV-R050-0.5,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.05 ohm, 0.5 %",Isabellenhuette USA,0,24,7.84,49,7.76,99,7.59,249,7.43,499,7.34,999,3.83,2499,3.36,4999,2.88,9999999,2.78,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,07/06/18 10:52,06/29/18 13:49,,,,,,,1
PBV-R050-1.0,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.05 ohm, 1 %",Isabellenhuette USA,0,24,7.06,49,6.98,99,6.83,249,6.68,499,6.61,999,3.65,2499,3.21,4999,2.74,9999999,2.65,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,11/01/17 9:33,11/01/17 9:33,,,,,,,150
PBV-R068-0.5,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.068 ohm, 0.5 %",Isabellenhuette USA,0,24,7.84,49,7.76,99,7.59,249,7.43,499,7.34,999,3.83,2499,3.36,4999,2.88,9999999,2.78,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,11/01/17 9:33,11/01/17 9:33,,,,,,,150
PBV-R068-1.0,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.068 ohm, 1 %",Isabellenhuette USA,0,24,7.06,49,6.98,99,6.83,249,6.68,499,6.61,999,3.65,2499,3.21,4999,2.74,9999999,2.65,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,11/01/17 9:33,11/01/17 9:33,,,,,,,150
PBV-R100-0.5,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.1 ohm, 0.5 %",Isabellenhuette USA,0,24,7.84,49,7.76,99,7.59,249,7.43,499,7.34,999,3.83,2499,3.36,4999,2.88,9999999,2.78,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,11/02/17 13:13,11/02/17 13:13,,,,,,,150
PBV-R100-1.0,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.1 ohm, 1 %",Isabellenhuette USA,0,24,7.06,49,6.98,99,6.83,249,6.68,499,6.61,999,3.65,2499,3.21,4999,2.74,9999999,2.65,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,11/01/17 9:33,11/01/17 9:33,,,,,,,150
PBV-R150-0.5,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.15 ohm, 0.5 %",Isabellenhuette USA,0,24,7.84,49,7.76,99,7.59,249,7.43,499,7.34,999,3.45,2499,3.04,4999,2.59,9999999,2.5,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,11/01/17 9:33,11/01/17 9:33,,,,,,,150
PBV-R150-1.0,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.15 ohm, 1 %",Isabellenhuette USA,0,24,7.06,49,6.98,99,6.83,249,6.68,499,6.61,999,3.3,2499,2.89,4999,2.46,9999999,2.39,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,04/02/18 14:18,04/02/18 14:18,,,,,,,150
PBV-R200-0.5,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.2 ohm, 0.5 %",Isabellenhuette USA,0,24,7.84,49,7.76,99,7.59,249,7.43,499,7.34,999,3.45,2499,3.04,4999,2.59,9999999,2.5,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,11/01/17 9:33,07/12/18 14:25,,,,,,,150
PBV-R220-0.5,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.22 ohm, 0.5 %",Isabellenhuette USA,0,24,7.84,49,7.76,99,7.59,249,7.43,499,7.34,999,3.45,2499,3.04,4999,2.59,9999999,2.5,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,11/01/17 9:33,11/01/17 9:33,,,,,,,150
PBV-R500-1.0,IH,"Resistor, PCB & Heat Sink","THD, 4 terminal, 3/10W","0.5 ohm, 1 %",Isabellenhuette USA,0,24,7.06,49,6.98,99,6.83,249,6.68,499,6.61,999,3.3,2499,2.89,4999,2.46,9999999,2.39,0,0,,,0,,Precision Res,Thru Hole,0,0,C,0,0,11/01/17 9:33,11/01/17 9:33,,,,,,,150
PC280LG-011,JE,"Motor, PMDC, 12.0 VDC","24.4 mm dia., 8,200 RPM",Stall Torque 25.5 mNm,Johnson Electric Motors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Motors,PMDC,0,91,C,0,0,01/19/18 11:28,07/09/18 14:48,,,,,,,
PD5005,COMUS,"Smart Sensor, Tilt Switch, 2.5","Hg Free, 15 degree angle",,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Smart Sensors,0,0,C,0,0,03/15/17 10:24,02/24/17 12:17,,,,,,,
PD5005-7TC,COMUS,"Smart Sensor,Tilt Switch, 2.5","Hg Free, 15 degree",differential angle,Comus International,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Smart Sensors,0,0,C,0,0,05/07/15 9:37,04/13/15 13:59,,,,,,,
PD5009,COMUS,"Smart Sensor, Tilt Switch, 5 A","Hg Free, 30 degree angle",,Comus International,2,4,16.1,9,15.52,24,14.95,9999999,14.38,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Smart Sensors,0,0,C,0,0,02/09/18 12:58,02/09/18 12:58,,,,,,,
PD6000,COMUS,"Smart Sensor, Power Level","Sensor, NO & NC contacts",45 +/- 5 degree break angle,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Smart Sensors,0,0,C,0,0,05/13/13 15:15,05/13/13 15:14,,,,,,,
PD6010,COMUS,"Smart Sensor, Tilt Switch, 10","degree make angle, 6-40 VDC","20A, -40C to 176C temp.",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,,0,0,C,0,0,01/22/18 16:39,10/21/11 16:49,,,,,,,
PD6011,COMUS,"Smart Sensor, Omnidirectional","Power Switch, 110 or 220 VAC","15A, 15-20 degree break angle",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Smart Sensors,0,0,C,0,0,05/13/13 15:19,05/13/13 15:19,,,,,,,
PD6014-25,COMUS,"Smart Sensor, Tilt Switch, 25","degree break angle,110-220 VAC",3 A @ 110 VAC,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Smart Sensors,0,0,C,0,0,08/16/16 13:53,08/16/16 13:53,,,,,,,
PD6014-40,COMUS,"Smart Sensor, Tilt Switch","110-220 VAC, 3A @ 110VAC",40 degree break angle,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Smart Sensors,0,0,C,0,0,05/14/13 13:56,10/12/11 9:33,,,,,,,
PD6021-NC,COMUS,"Smart Sensor, DC Power, NC","Proximity Switch, 6-30 VDC, 1A","Sensing Range .3"" +/- 0.05""",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Smart Sensors,0,0,C,0,0,05/13/13 15:32,05/13/13 15:32,,,,,,,
PD6021-NO,COMUS,"Smart Sensor, DC Power, NO","Proximity Switch, 6-30 VDC, 1A","Sensing Range .3"" +/-0.05""",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Smart Sensors,0,0,C,0,0,05/13/13 15:30,05/13/13 15:30,,,,,,,
PDG1000-1,COMUS,"Smart Sensor, XYZ Axis",Analog Output G Force,-2 +2 G,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Smart Sensors,0,0,C,0,0,05/13/13 15:37,05/13/13 15:37,,,,,,,
PDG1000-2,COMUS,"Smart Sensor, XYZ Axis",Analog Output G Force Sensor,-6 +6 G,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Smart Sensors,0,0,C,0,0,05/13/13 15:42,05/13/13 15:42,,,,,,,
PDG1000-3,COMUS,"Smart Sensor, XYZ Axis",Analog Output G Force Sensor,-1 +1 G,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Smart Sensors,1,0,C,0,0,11/18/14 11:14,05/13/13 15:43,,,,,,,
